Date,Open,High,Low,Close,Volume,Adj Close
2005-04-08,108.849998,108.980003,107.599998,108.050003,1513200,41.802402
2005-04-07,108.199997,108.599998,107.599998,108.260002,1101600,41.883647
2005-04-06,108.25,108.75,107.889999,108.099998,1395200,41.821745
2005-04-05,107.639999,108.550003,107.639999,108.50,1817600,41.976497
2005-04-04,107.849998,108.300003,107.43,108.050003,2148200,41.647649
2005-04-01,107.199997,108.029999,106.639999,107.849998,2484600,41.570558
2005-03-31,106.800003,107.18,106.00,107.050003,1642800,41.262201
2005-03-30,105.25,106.800003,105.25,106.800003,1454400,41.165839
2005-03-29,105.349998,105.800003,104.669998,105.25,1374600,40.568394
2005-03-28,105.300003,105.75,104.980003,104.980003,863200,40.464324
2005-03-24,105.550003,105.730003,104.50,104.800003,1435200,40.394943
2005-03-23,105.599998,106.00,104.699997,105.089996,2128600,40.50672
2005-03-22,105.849998,107.129997,105.800003,106.00,2046000,40.857479
2005-03-21,107.25,107.50,105.199997,105.269997,1483400,40.576101
2005-03-18,106.00,106.300003,105.25,106.099998,2467200,40.896024
2005-03-17,105.849998,107.18,105.800003,106.300003,1892800,40.973115
2005-03-16,108.449997,109.279999,105.910004,106.400002,2449800,41.011659
2005-03-15,109.769997,109.959999,108.339996,109.00,2102400,42.013823
2005-03-14,108.080002,109.739998,108.080002,109.68,1579400,42.275928
2005-03-11,108.50,109.900002,108.059998,108.379997,2066800,41.774844
2005-03-10,108.300003,109.220001,108.150002,109.110001,1767600,42.056223
2005-03-09,107.849998,108.949997,107.699997,108.660004,2313200,41.882772
2005-03-08,106.150002,109.150002,106.150002,108.93,2570600,41.986842
2005-03-07,104.550003,107.18,104.25,106.650002,2380000,41.108021
2005-03-04,105.349998,106.099998,104.75,105.830002,1332000,40.791954
2005-03-03,106.080002,106.099998,104.480003,105.440002,1275200,40.64163
2005-03-02,104.599998,106.339996,104.25,106.080002,1457800,40.888316
2005-03-01,105.349998,105.57,104.50,105.209999,1269800,40.552975
2005-02-28,105.330002,105.699997,104.650002,105.349998,1193600,40.606938
2005-02-25,103.50,105.699997,103.50,105.580002,871800,40.695592
2005-02-24,102.790001,104.099998,102.550003,103.949997,1063000,40.06731
2005-02-23,103.879997,103.889999,102.949997,103.040001,2079800,39.716554
2005-02-22,105.75,105.900002,104.150002,104.150002,1586000,40.144401
2005-02-18,105.650002,106.010002,104.879997,106.00,1148400,40.857479
2005-02-17,106.199997,106.940002,105.760002,105.900002,1600800,40.818935
2005-02-16,106.82,106.900002,105.879997,106.349998,918400,40.992386
2005-02-15,105.620003,107.00,105.449997,106.900002,1356600,41.204383
2005-02-14,106.809998,106.849998,105.599998,106.029999,908200,40.869042
2005-02-11,106.150002,107.339996,105.449997,106.669998,1334200,41.115729
2005-02-10,105.580002,106.410004,105.120003,106.370003,1016000,41.000096
2005-02-09,105.599998,106.080002,105.00,105.650002,1107600,40.722573
2005-02-08,104.650002,106.349998,104.629997,106.019997,1607400,40.865187
2005-02-07,104.93,105.410004,104.449997,105.139999,2049600,40.525994
2005-02-04,102.900002,104.00,102.690002,103.910004,1522600,40.051895
2005-02-03,103.699997,103.879997,102.870003,103.150002,1342800,39.758953
2005-02-02,103.25,104.150002,102.839996,104.029999,1345000,40.098147
2005-02-01,103.120003,104.010002,102.449997,103.43,2060000,39.866878
2005-01-31,103.230003,103.860001,102.660004,103.25,2036600,39.797498
2005-01-28,103.769997,103.830002,101.970001,103.230003,2250200,39.78979
2005-01-27,102.300003,104.900002,102.25,103.879997,2900400,40.040329
2005-01-26,100.50,103.239998,99.699997,102.480003,4142200,39.500704
2005-01-25,99.25,99.849998,98.599998,98.769997,2821200,38.07069
2005-01-24,100.50,100.599998,99.00,99.00,1920200,38.159344
2005-01-21,101.050003,101.550003,100.389999,100.510002,2033800,38.741371
2005-01-20,101.010002,102.199997,100.599998,100.900002,2500000,38.891696
2005-01-19,101.800003,102.220001,100.699997,101.00,1546200,38.93024
2005-01-18,101.400002,102.800003,101.00,102.470001,2352000,39.496849
2005-01-14,101.790001,102.099998,101.150002,101.419998,1197600,39.092127
2005-01-13,101.300003,102.18,101.050003,101.800003,2061200,39.238599
2005-01-12,101.400002,102.120003,100.519997,101.480003,2720600,39.115256
2005-01-11,101.400002,101.900002,100.75,101.510002,2045800,38.988058
2005-01-10,99.809998,101.699997,99.360001,101.480003,3232800,38.976536
2005-01-07,99.900002,100.150002,98.75,99.809998,1936200,38.335118
2005-01-06,99.949997,100.599998,99.220001,99.449997,2617400,38.196849
2005-01-05,100.25,100.50,98.209999,99.269997,6563000,38.127714
2005-01-04,101.50,101.75,97.589996,99.370003,7380000,38.166125
2005-01-03,105.379997,105.480003,101.279999,102.019997,3279800,39.183937
2004-12-31,105.18,105.269997,104.32,104.599998,588000,40.174866
2004-12-30,105.699997,105.75,104.550003,104.93,1066200,40.301614
2004-12-29,107.190002,107.190002,104.970001,105.169998,1311000,40.393792
2004-12-28,106.080002,107.150002,105.900002,106.879997,808600,41.050571
2004-12-27,106.650002,106.879997,105.589996,105.599998,757200,40.558947
2004-12-23,106.980003,107.550003,106.489998,106.639999,675000,40.958392
2004-12-22,105.400002,107.32,105.389999,107.00,1060000,41.096661
2004-12-21,106.93,106.959999,105.25,105.43,1350400,40.493654
2004-12-20,106.50,107.349998,106.269997,106.93,964600,41.069776
2004-12-17,104.400002,106.68,104.339996,106.349998,2131600,40.847008
2004-12-16,105.800003,107.419998,105.25,105.360001,1630600,40.466769
2004-12-15,107.099998,107.25,106.00,106.00,1085800,40.71258
2004-12-14,107.900002,108.25,106.650002,107.089996,1264400,41.131227
2004-12-13,107.150002,108.129997,106.839996,107.690002,1033000,41.361678
2004-12-10,106.980003,107.650002,104.449997,106.50,1844800,40.904621
2004-12-09,105.139999,105.18,103.50,105.089996,1794400,40.363065
2004-12-08,105.650002,106.00,104.610001,105.139999,1478600,40.38227
2004-12-07,108.050003,108.050003,105.589996,105.589996,1923000,40.555106
2004-12-06,109.50,109.50,107.900002,108.690002,1265400,41.745759
2004-12-03,108.43,109.900002,107.959999,109.830002,1350800,42.183611
2004-12-02,108.860001,109.349998,107.980003,108.459999,1175600,41.657419
2004-12-01,108.800003,109.459999,108.040001,109.459999,1613800,42.0415
2004-11-30,107.599998,108.510002,107.449997,108.360001,1222200,41.619012
2004-11-29,108.599998,109.980003,107.68,108.349998,1454600,41.61517
2004-11-26,107.699997,108.43,107.699997,108.230003,249000,41.569082
2004-11-24,108.150002,108.739998,107.18,108.050003,849400,41.499947
2004-11-23,107.300003,108.18,107.239998,107.699997,1203400,41.365517
2004-11-22,105.650002,108.07,105.589996,107.75,1375800,41.384722
2004-11-19,107.690002,107.849998,106.290001,106.440002,1008800,40.881577
2004-11-18,107.589996,108.339996,107.050003,107.68,953400,41.357836
2004-11-17,108.510002,109.00,107.510002,107.839996,1192400,41.419288
2004-11-16,109.110001,109.449997,107.400002,107.809998,1146200,41.407766
2004-11-15,107.699997,108.519997,107.199997,108.110001,2138600,41.522991
2004-11-12,107.410004,108.239998,107.150002,108.029999,1441000,41.492264
2004-11-11,107.879997,109.00,107.599998,108.339996,2874400,41.611328
2004-11-10,106.199997,107.760002,104.849998,106.93,2973200,41.069776
2004-11-09,106.00,107.360001,105.239998,105.440002,2055400,40.497496
2004-11-08,107.00,108.029999,106.800003,107.260002,1970600,41.196523
2004-11-05,106.00,107.160004,105.660004,106.849998,2017000,41.039049
2004-11-04,104.949997,105.769997,103.800003,105.769997,1695600,40.62424
2004-11-03,103.00,105.449997,102.099998,104.269997,3381800,40.048119
2004-11-02,102.339996,102.599998,99.949997,100.480003,2227000,38.592455
2004-11-01,102.150002,103.580002,101.769997,102.339996,2022000,39.306843
2004-10-29,102.879997,103.300003,101.699997,102.120003,1731200,39.222347
2004-10-28,102.669998,103.239998,102.400002,102.720001,1240600,39.452795
2004-10-27,101.510002,103.519997,100.68,103.32,1528200,39.683243
2004-10-26,99.959999,101.550003,99.739998,101.510002,1892000,38.988058
2004-10-25,99.970001,99.970001,99.00,99.459999,1635400,38.200691
2004-10-22,100.330002,100.800003,99.389999,100.010002,1354400,38.411936
2004-10-21,98.400002,100.220001,98.050003,100.120003,1892400,38.454185
2004-10-20,98.75,99.400002,96.25,98.400002,3495400,37.793566
2004-10-19,99.379997,100.449997,99.349998,100.050003,1256400,38.4273
2004-10-18,99.50,99.580002,98.800003,99.580002,982200,38.246781
2004-10-15,100.349998,100.889999,99.779999,99.989998,964200,38.404253
2004-10-14,100.050003,100.470001,99.309998,100.099998,879000,38.446502
2004-10-13,101.650002,102.419998,99.709999,100.300003,1309400,38.52332
2004-10-12,99.949997,101.669998,99.790001,101.400002,1102600,38.945809
2004-10-11,100.150002,100.800003,99.00,100.07,1122800,38.43498
2004-10-08,101.589996,101.589996,99.769997,100.150002,949200,38.465707
2004-10-07,101.550003,102.07,101.209999,101.580002,1031400,39.014943
2004-10-06,101.949997,102.050003,101.220001,101.940002,826800,39.153213
2004-10-05,102.050003,102.370003,101.540001,102.099998,1742200,39.076395
2004-10-04,102.75,103.620003,102.199997,102.610001,1625000,39.271587
2004-10-01,102.849998,103.199997,102.260002,102.75,2529000,39.325168
2004-09-30,100.129997,102.769997,99.900002,102.099998,2358200,39.076395
2004-09-29,99.50,100.220001,99.269997,100.129997,1705200,38.322423
2004-09-28,99.00,100.349998,98.589996,100.150002,1125200,38.33008
2004-09-27,99.57,99.93,98.629997,99.139999,691400,37.943525
2004-09-24,98.410004,100.099998,98.410004,99.760002,1220000,38.180816
2004-09-23,98.919998,98.919998,98.029999,98.449997,882600,37.679442
2004-09-22,98.699997,99.25,98.400002,98.919998,1270400,37.859324
2004-09-21,99.290001,99.849998,98.800003,99.580002,823200,38.111925
2004-09-20,99.190002,99.589996,98.610001,98.860001,1214400,37.836362
2004-09-17,98.400002,99.830002,98.400002,99.389999,1492400,38.039206
2004-09-16,98.199997,98.800003,98.080002,98.25,1075800,37.602898
2004-09-15,96.949997,98.379997,96.50,98.00,1670000,37.507217
2004-09-14,97.440002,97.639999,97.139999,97.449997,2193000,37.296716
2004-09-13,97.209999,97.800003,97.019997,97.440002,1539800,37.29289
2004-09-10,96.980003,97.400002,96.730003,97.279999,1486000,37.231653
2004-09-09,97.489998,97.879997,97.00,97.230003,1626600,37.212518
2004-09-08,97.699997,98.269997,97.279999,97.449997,930200,37.296716
2004-09-07,98.150002,98.599998,97.540001,97.800003,1003600,37.430672
2004-09-03,98.400002,98.699997,97.50,97.699997,1523600,37.392397
2004-09-02,98.290001,98.699997,97.760002,98.389999,1658000,37.65648
2004-09-01,97.720001,98.790001,97.599998,97.940002,1131600,37.484254
2004-08-31,97.610001,97.849998,96.50,97.639999,1064400,37.369435
2004-08-30,98.00,98.75,97.510002,97.599998,635000,37.354125
2004-08-27,97.650002,98.779999,97.599998,98.389999,649000,37.65648
2004-08-26,97.50,97.629997,96.620003,97.50,1867200,37.315853
2004-08-25,97.449997,98.239998,97.150002,97.849998,956400,37.449807
2004-08-24,97.940002,98.239998,97.010002,97.449997,609800,37.296716
2004-08-23,97.389999,98.129997,96.860001,97.690002,809200,37.388572
2004-08-20,95.989998,97.50,95.50,97.440002,984200,37.29289
2004-08-19,96.059998,96.349998,95.50,96.00,833000,36.741763
2004-08-18,95.459999,96.599998,95.089996,96.400002,1014000,36.894854
2004-08-17,95.800003,96.50,95.300003,95.50,688400,36.5504
2004-08-16,94.809998,96.50,94.599998,95.629997,822600,36.600153
2004-08-13,94.089996,94.919998,93.800003,94.559998,985400,36.190636
2004-08-12,95.300003,95.769997,93.620003,94.050003,1737600,35.995447
2004-08-11,95.919998,96.510002,95.00,96.199997,853600,36.818307
2004-08-10,96.019997,96.459999,95.389999,96.18,1236200,36.810654
2004-08-09,95.949997,96.400002,94.949997,95.300003,1339400,36.473856
2004-08-06,96.849998,96.849998,95.059998,95.510002,1420600,36.554228
2004-08-05,99.00,99.00,97.300003,97.379997,968800,37.269925
2004-08-04,98.339996,99.300003,98.010002,98.75,1088200,37.794262
2004-08-03,99.599998,99.699997,98.480003,98.589996,961000,37.733024
2004-08-02,98.830002,100.300003,98.470001,100.029999,1024600,38.284151
2004-07-30,99.550003,100.050003,98.589996,98.82,1071600,37.821052
2004-07-29,99.00,100.339996,99.00,99.349998,1496600,38.023897
2004-07-28,97.889999,99.25,97.169998,98.510002,1363400,37.702408
2004-07-27,97.349998,98.309998,96.300003,98.139999,1014400,37.560798
2004-07-26,97.68,97.75,96.779999,97.07,959600,37.151281
2004-07-23,96.699997,97.940002,96.690002,97.419998,1760600,37.285234
2004-07-22,97.099998,97.300003,95.629997,96.760002,1474200,37.032636
2004-07-21,99.519997,99.75,97.080002,97.550003,1972800,37.334991
2004-07-20,97.50,97.900002,97.089996,97.650002,1937200,37.373263
2004-07-19,97.00,97.910004,96.75,97.900002,1769400,37.468944
2004-07-16,98.00,98.00,96.269997,97.00,1753800,37.12449
2004-07-15,98.050003,98.129997,97.040001,97.330002,1679600,37.25079
2004-07-14,101.589996,101.599998,98.169998,98.449997,2838400,37.679442
2004-07-13,101.50,101.940002,101.349998,101.589996,1161400,38.881204
2004-07-12,100.75,101.919998,99.940002,101.57,2113600,38.873551
2004-07-09,100.260002,101.199997,99.949997,100.900002,1182400,38.617125
2004-07-08,98.75,100.510002,98.599998,100.260002,1968400,38.37218
2004-07-07,97.199997,98.82,97.199997,98.75,1335600,37.794262
2004-07-06,97.150002,97.580002,96.650002,97.300003,2226800,37.239309
2004-07-02,97.75,98.110001,97.349998,97.559998,1361200,37.338816
2004-07-01,98.919998,99.080002,97.470001,97.989998,1532600,37.503388
2004-06-30,99.970001,100.400002,98.949997,99.300003,1761600,38.004762
2004-06-29,99.529999,100.779999,98.900002,100.540001,1490000,38.34156
2004-06-28,100.669998,100.699997,99.139999,99.529999,1007600,37.956389
2004-06-25,98.599998,100.709999,98.309998,100.599998,2214800,38.36444
2004-06-24,99.900002,100.010002,98.800003,98.93,2120000,37.727576
2004-06-23,98.50,100.349998,98.50,100.150002,1841600,38.192831
2004-06-22,98.75,99.309998,98.449997,99.18,1689600,37.822915
2004-06-21,99.900002,99.970001,98.830002,98.940002,834000,37.73139
2004-06-18,98.650002,99.980003,98.580002,99.68,1792800,38.013593
2004-06-17,99.309998,99.419998,98.849998,99.279999,1141600,37.86105
2004-06-16,98.330002,99.309998,98.290001,99.309998,1396800,37.87249
2004-06-15,98.00,98.709999,97.910004,98.260002,1157200,37.472068
2004-06-14,98.400002,98.949997,97.25,97.809998,1488400,37.300456
2004-06-10,98.00,98.989998,97.400002,98.800003,1884800,37.678001
2004-06-09,97.599998,98.669998,97.599998,98.300003,1401400,37.487322
2004-06-08,98.099998,98.50,97.50,97.980003,1782200,37.365289
2004-06-07,97.720001,98.779999,97.25,98.779999,1602600,37.670372
2004-06-04,96.639999,97.779999,96.50,97.410004,1539400,37.147916
2004-06-03,97.010002,97.010002,95.93,96.550003,1388400,36.819949
2004-06-02,95.629997,97.110001,95.550003,97.00,1364400,36.991558
2004-06-01,95.300003,95.800003,94.940002,95.629997,1019800,36.469099
2004-05-28,95.349998,95.760002,95.00,95.629997,1636400,36.469099
2004-05-27,94.849998,95.75,94.849998,95.720001,3183000,36.503423
2004-05-26,94.470001,94.769997,93.529999,93.879997,3131200,35.801725
2004-05-25,93.639999,95.00,93.190002,94.800003,1125000,36.152575
2004-05-24,93.849998,94.919998,93.239998,93.660004,982600,35.71783
2004-05-21,93.75,94.220001,92.900002,93.449997,1402200,35.637742
2004-05-20,93.559998,93.610001,92.50,93.220001,1880200,35.550032
2004-05-19,94.849998,95.25,93.720001,93.720001,2022600,35.74071
2004-05-18,94.50,94.940002,94.379997,94.50,2243000,36.038167
2004-05-17,94.099998,94.849998,93.610001,94.379997,2086800,35.992404
2004-05-14,93.620003,95.330002,93.019997,95.190002,2985000,36.301304
2004-05-13,92.410004,93.800003,91.839996,93.620003,1688000,35.702575
2004-05-12,91.110001,92.860001,90.610001,92.709999,1485000,35.355539
2004-05-11,92.199997,92.300003,91.269997,91.550003,1465600,34.913168
2004-05-10,92.949997,93.00,91.650002,92.300003,1517600,35.199185
2004-05-07,93.400002,94.660004,93.099998,93.440002,1548400,35.633931
2004-05-06,94.080002,94.800003,93.449997,93.870003,1081800,35.797914
2004-05-05,94.099998,94.339996,93.449997,94.169998,1645800,35.912319
2004-05-04,94.349998,95.160004,93.849998,94.629997,1866800,36.087743
2004-05-03,93.589996,95.169998,93.230003,94.199997,1903000,35.923759
2004-04-30,94.050003,94.139999,93.00,93.620003,1654200,35.702575
2004-04-29,92.699997,94.010002,92.400002,93.919998,1916600,35.81698
2004-04-28,95.300003,95.449997,92.82,92.949997,1601400,35.447064
2004-04-27,94.550003,95.620003,94.349998,95.00,1553600,36.228846
2004-04-26,94.75,94.980003,93.709999,94.300003,812600,35.961897
2004-04-23,94.720001,94.93,93.599998,94.809998,1179600,36.156387
2004-04-22,92.50,95.00,92.230003,94.220001,1640200,35.931388
2004-04-21,91.839996,93.349998,91.339996,91.959999,2098600,35.069522
2004-04-20,90.75,91.50,90.269997,91.00,1602200,34.70342
2004-04-19,92.199997,92.459999,90.82,91.059998,1235600,34.726301
2004-04-16,92.699997,92.699997,91.720001,92.360001,1033200,35.222065
2004-04-15,92.900002,93.290001,91.07,92.07,1272000,35.111472
2004-04-14,92.43,93.330002,92.010002,92.720001,1720800,35.359354
2004-04-13,93.68,93.879997,92.239998,92.43,1554800,35.24876
2004-04-12,92.449997,93.739998,92.400002,93.43,710200,35.630116
2004-04-08,93.650002,93.75,92.089996,92.43,1088200,35.24876
2004-04-07,92.870003,93.470001,92.400002,93.00,1326800,35.466133
2004-04-06,91.660004,93.25,91.199997,93.169998,2143200,35.530963
2004-04-05,90.50,92.019997,90.50,92.019997,995400,34.955115
2004-04-02,90.00,91.019997,89.82,90.540001,1075000,34.392917
2004-04-01,89.809998,90.82,89.400002,89.830002,1764200,34.123214
2004-03-31,87.839996,89.669998,87.150002,89.330002,2009600,33.933282
2004-03-30,88.650002,88.650002,87.050003,87.779999,2865800,33.344491
2004-03-29,87.510002,88.25,87.199997,87.300003,1199200,33.162158
2004-03-26,87.779999,87.870003,87.220001,87.50,1482600,33.238129
2004-03-25,87.82,88.370003,87.699997,87.75,1695200,33.333095
2004-03-24,86.209999,88.190002,86.190002,87.32,3447800,33.169754
2004-03-23,87.099998,87.489998,85.900002,86.099998,1699800,32.706319
2004-03-22,86.279999,86.989998,84.959999,86.849998,2104400,32.991217
2004-03-19,87.75,87.849998,86.25,86.279999,1853400,32.774694
